Codice,Prov,Denom_Italiana
I065,BZ,SAN PANCRAZIO
I066,BR,SAN PANCRAZIO SALENTINO
I071,AN,SAN PAOLO DI JESI
I072,FG,SAN PAOLO DI CIVITATE
I073,NA,SAN PAOLO BEL SITO
I074,BI,SAN PAOLO CERVO
I076,AT,SAN PAOLO SOLBRITO
I079,BG,SAN PELLEGRINO TERME
I082,GO,SAN PIER D'ISONZO
I084,ME,SAN PIER NICETO
I086,ME,SAN PIERO PATTI
I088,BL,SAN PIETRO DI CADORE
I089,SA,SAN PIETRO AL TANAGRO
I090,TO,SAN PIETRO VAL LEMINA
I092,UD,SAN PIETRO AL NATISONE
I093,CZ,SAN PIETRO A MAIDA
I095,CZ,SAN PIETRO APOSTOLO
I096,IS,SAN PIETRO AVELLANA
I098,CT,SAN PIETRO CLARENZA
I102,RC,SAN PIETRO DI CARIDA'
I103,TV,SAN PIETRO DI FELETTO
I105,VR,SAN PIETRO DI MORUBIO
I107,PD,SAN PIETRO IN GU
I108,CS,SAN PIETRO IN AMANTEA
I109,VR,SAN PIETRO IN CARIANO
I110,BO,SAN PIETRO IN CASALE
I113,CE,SAN PIETRO INFINE
I114,CS,SAN PIETRO IN GUARANO
I115,LE,SAN PIETRO IN LAMA
I116,NO,SAN PIETRO MOSEZZO
I117,VI,SAN PIETRO MUSSOLINO
I118,CA,VILLA SAN PIETRO
I119,BR,SAN PIETRO VERNOTICO
I120,PD,SAN PIETRO VIMINARIO
I121,AQ,SAN PIO DELLE CAMERE
I122,CB,SAN POLO MATESE
I123,RE,SAN POLO D'ENZA
I124,TV,SAN POLO DI PIAVE
I125,RM,SAN POLO DEI CAVALIERI
I126,TO,SAN PONSO
I128,MO,SAN POSSIDONIO
I129,AV,SAN POTITO ULTRA
I130,CE,SAN POTITO SANNITICO
I131,CE,SAN PRISCO
I132,RC,SAN PROCOPIO
I133,MO,SAN PROSPERO
I135,SI,SAN QUIRICO D'ORCIA
I136,PN,SAN QUIRINO
I137,TO,SAN RAFFAELE CIMENA
I138,IM,SAN REMO
I139,RC,SAN ROBERTO
I140,LO,SAN ROCCO AL PORTO
I142,LU,SAN ROMANO IN GARFAGNANA
I143,SA,SAN RUFO
I144,AL,SAN SALVATORE MONFERRATO
I145,BN,SAN SALVATORE TELESINO
I147,ME,SAN SALVATORE DI FITALIA
I148,CH,SAN SALVO
I150,AL,SAN SEBASTIANO CURONE
I151,NA,SAN SEBASTIANO AL VESUVIO
I152,TO,SAN SEBASTIANO DA PO
I153,PR,SAN SECONDO PARMENSE
I154,TO,SAN SECONDO DI PINEROLO
I155,AR,SANSEPOLCRO
I156,MC,SAN SEVERINO MARCHE
I157,PZ,SAN SEVERINO LUCANO
I158,FG,SAN SEVERO
I162,CO,SAN SIRO
I163,AV,SAN SOSSIO BARONIA
I164,CZ,SAN SOSTENE
I165,CS,SAN SOSTI
I166,CA,SAN SPERATE
I168,BG,SANTA BRIGIDA
I169,CL,SANTA CATERINA VILLARMOSA
I170,CZ,SANTA CATERINA DELLO IONIO
I171,CS,SANTA CATERINA ALBANESE
I172,LE,SANTA CESAREA TERME
I173,BZ,SANTA CRISTINA VALGARDENA
I174,PA,SANTA CRISTINA GELA
I175,PV,SANTA CRISTINA E BISSONE
I176,RC,SANTA CRISTINA D'ASPROMONTE
I177,PI,SANTA CROCE SULL'ARNO
I178,RG,SANTA CROCE CAMERINA
I179,BN,SANTA CROCE DEL SANNIO
I181,CB,SANTA CROCE DI MAGLIANO
I182,CI,SANTADI
I183,CS,SANTA DOMENICA TALAO
I184,ME,SANTA DOMENICA VITTORIA
I185,AG,SANTA ELISABETTA
I187,GR,SANTA FIORA
I188,PA,SANTA FLAVIA
I189,IS,SANT'AGAPITO
I190,AL,SANT'AGATA FOSSILI
I191,BO,SANT'AGATA BOLOGNESE
I192,CS,SANT'AGATA DI ESARO
I193,FG,SANT'AGATA DI PUGLIA
I196,RA,SANT'AGATA SUL SANTERNO
I197,BN,SANT'AGATA DE' GOTI
I198,RC,SANT'AGATA DEL BIANCO
I199,ME,SANT'AGATA DI MILITELLO
I201,RN,SANT'AGATA FELTRIA
I202,CT,SANT'AGATA LI BATTIATI
I203,PV,SANTA GIULETTA
I205,OR,SANTA GIUSTA
I206,BL,SANTA GIUSTINA
I207,PD,SANTA GIUSTINA IN COLLE
I208,NA,SANT'AGNELLO
I209,FE,SANT'AGOSTINO
I210,CN,SANT'ALBANO STURA
I213,PV,SANT'ALESSIO CON VIALONE
I214,RC,SANT'ALESSIO IN ASPROMONTE
I215,ME,SANT'ALESSIO SICULO
I216,CT,SANT'ALFIO
I217,PI,SANTA LUCE
I219,AV,SANTA LUCIA DI SERINO
I220,ME,SANTA LUCIA DEL MELA
I221,TV,SANTA LUCIA DI PIAVE
I224,AG,SANTA MARGHERITA DI BELICE
I225,GE,SANTA MARGHERITA LIGURE
I226,PD,SANTA MARGHERITA D'ADIGE
I230,PV,SANTA MARGHERITA DI STAFFORA
I232,PI,SANTA MARIA A MONTE
I233,CE,SANTA MARIA A VICO
I234,CE,SANTA MARIA CAPUA VETERE
I236,PV,TRAVACO' SICCOMARIO
I237,PV,SANTA MARIA DELLA VERSA
I238,IS,SANTA MARIA DEL MOLISE
I240,CT,SANTA MARIA DI LICODIA
I242,VE,SANTA MARIA DI SALA
I243,LC,SANTA MARIA HOE'
I244,CH,SANTA MARIA IMBARO
I247,CE,SANTA MARIA LA FOSSA
I248,UD,SANTA MARIA LA LONGA
I249,VB,SANTA MARIA MAGGIORE
I251,AN,SANTA MARIA NUOVA
I253,SA,SANTA MARINA
I254,ME,SANTA MARINA SALINA
I255,RM,SANTA MARINELLA
I256,FR,SANT'AMBROGIO SUL GARIGLIANO
I258,TO,SANT'AMBROGIO DI TORINO
I259,VR,SANT'AMBROGIO DI VALPOLICELLA
I260,SA,SANTOMENNA
I261,CE,SAN TAMMARO
I262,NA,SANT'ANASTASIA
I263,PG,SANT'ANATOLIA DI NARCO
I264,AV,SANT'ANDREA DI CONZA
I265,FR,SANT'ANDREA DEL GARIGLIANO
I266,CZ,SANT'ANDREA APOSTOLO DELLO IONIO
I271,CA,SANT'ANDREA FRIUS
I273,CE,SANT'ANGELO D'ALIFE
I274,LO,SANT'ANGELO LODIGIANO
I275,PD,SANT'ANGELO DI PIOVE DI SACCO
I276,PV,SANT'ANGELO LOMELLINA
I277,BN,SANT'ANGELO A CUPOLO
I278,SA,SANT'ANGELO A FASANELLA
I279,AV,SANT'ANGELO ALL'ESCA
I280,AV,SANT'ANGELO A SCALA
I281,AV,SANT'ANGELO DEI LOMBARDI
I282,IS,SANT'ANGELO DEL PESCO
I283,ME,SANT'ANGELO DI BROLO
I284,RM,SANT'ANGELO ROMANO
I286,MC,SANT'ANGELO IN PONTANO
I287,PU,SANT'ANGELO IN VADO
I288,PZ,SANT'ANGELO LE FRATTE
I289,CB,SANT'ANGELO LIMOSANO
I290,AG,SANT'ANGELO MUXARO
I291,TP,SANTA NINFA
I292,VR,SANT'ANNA D'ALFAEDO
I293,NA,SANT'ANTIMO
I294,CI,SANT'ANTIOCO
I296,TO,SANT'ANTONINO DI SUSA
I298,OR,VILLA SANT'ANTONIO
I300,NA,SANT'ANTONIO ABATE
I301,AV,SANTA PAOLINA
I302,FR,SANT'APOLLINARE
I304,RN,SANTARCANGELO DI ROMAGNA
I305,PZ,SANT'ARCANGELO
I306,CE,SANT'ARPINO
I307,SA,SANT'ARSENIO
I308,KR,SANTA SEVERINA
I309,CS,SANTA SOFIA D'EPIRO
I310,FC,SANTA SOFIA
I311,ME,SANTA TERESA DI RIVA
I312,OT,SANTA TERESA GALLURA
I314,CT,SANTA VENERINA
I315,FM,SANTA VITTORIA IN MATENANO
I316,CN,SANTA VITTORIA D'ALBA
I317,SA,SANT'EGIDIO DEL MONTE ALBINO
I318,TE,SANT'EGIDIO ALLA VIBRATA
I319,PD,SANT'ELENA
I320,CB,SANT'ELIA A PIANISI
I321,FR,SANT'ELIA FIUMERAPIDO
I322,CZ,VALLEFIORITA
I324,FM,SANT'ELPIDIO A MARE
I326,AQ,SANTE MARIE
I327,TO,SANTENA
I328,ME,SAN TEODORO
I329,OT,SAN TEODORO
I330,BA,SANTERAMO IN COLLE
I332,PE,SANT'EUFEMIA A MAIELLA
I333,RC,SANT'EUFEMIA D'ASPROMONTE
I335,CH,SANT'EUSANIO DEL SANGRO
I336,AQ,SANT'EUSANIO FORCONESE
I337,VC,SANTHIA'
I339,LT,SANTI COSMA E DAMIANO
I341,RC,SANT'ILARIO DELLO IONIO
I342,RE,SANT'ILARIO D'ENZA
I344,PU,SANT'IPPOLITO
I345,BL,ZOLDO ALTO
I346,GE,SANT'OLCESE
I347,BL,SAN TOMASO AGORDINO
I348,TE,SANT'OMERO
I350,VV,SANT'ONOFRIO
I351,FR,SANTOPADRE
I352,RM,SANT'ORESTE
I353,VI,SANTORSO
I354,TN,SANT'ORSOLA TERME
I356,AG,SANTO STEFANO QUISQUINA
I357,AV,SANTO STEFANO DEL SOLE
I359,CS,SANTO STEFANO DI ROGLIANO
I360,AQ,SANTO STEFANO DI SESSANIO
I361,MI,SANTO STEFANO TICINO
I362,LO,SANTO STEFANO LODIGIANO
I363,SP,SANTO STEFANO DI MAGRA
I364,FR,VILLA SANTO STEFANO
I365,IM,SANTO STEFANO AL MARE
I367,CN,SANTO STEFANO BELBO
I368,GE,SANTO STEFANO D'AVETO
I370,ME,SANTO STEFANO DI CAMASTRA
I371,RC,SANTO STEFANO IN ASPROMONTE
I372,CN,SANTO STEFANO ROERO
I373,VE,SANTO STINO DI LIVENZA
I374,OR,SANTU LUSSURGIU
I375,PD,SANT'URBANO
I376,PE,SAN VALENTINO IN ABRUZZO CITERIORE
I377,SA,SAN VALENTINO TORIO
I381,TR,SAN VENANZO
I382,TV,SAN VENDEMIANO
I384,OR,SAN VERO MILIS
I388,CS,SAN VINCENZO LA COSTA
I389,AQ,SAN VINCENZO VALLE ROVETO
I390,LI,SAN VINCENZO
I391,NA,SAN VITALIANO
I392,BL,SAN VITO DI CADORE
I393,CZ,SAN VITO SULLO IONIO
I394,CH,SAN VITO CHIETINO
I396,BR,SAN VITO DEI NORMANNI
I400,RM,SAN VITO ROMANO
I401,VI,SAN VITO DI LEGUZZANO
I402,CA,SAN VITO
I403,PN,SAN VITO AL TAGLIAMENTO
I404,UD,SAN VITO AL TORRE
I405,UD,SAN VITO DI FAGAGNA
I407,TP,SAN VITO LO CAPO
I408,FR,SAN VITTORE DEL LAZIO
I409,MI,SAN VITTORE OLONA
I410,SA,SANZA
I411,TN,SANZENO
I412,BS,SAN ZENO NAVIGLIO
I414,VR,SAN ZENO DI MONTAGNA
I415,MI,SAN ZENONE AL LAMBRO
I416,PV,SAN ZENONE AL PO
I417,TV,SAN ZENONE DEGLI EZZELINI
I418,PD,SAONARA
I420,ME,SAPONARA
I421,BL,SAPPADA
I422,SA,SAPRI
I423,CS,SARACENA
I424,RM,SARACINESCO
I425,VI,SARCEDO
I426,PZ,SARCONI
I428,VS,SARDARA
I429,AL,SARDIGLIANO
I430,VI,SAREGO
I431,BZ,SARENTINO
I432,AL,SAREZZANO
I433,BS,SAREZZO
I434,PC,SARMATO
I435,TV,SARMEDE
I436,MC,SARNANO
I437,BG,SARNICO
I438,SA,SARNO
I439,TN,SARNONICO
I441,VA,SARONNO
I442,AO,SARRE
I443,CA,SARROCH
I444,FC,SARSINA
I445,SI,SARTEANO
I447,PV,SARTIRANA LOMELLINA
I448,NU,SARULE
I449,SP,SARZANA
I451,SA,SASSANO
I452,SS,SASSARI
I453,SV,SASSELLO
I454,LI,SASSETTA
I455,BN,SASSINORO
I457,PZ,SASSO DI CASTALDA
I459,PU,SASSOCORVARO
I460,PU,SASSOFELTRIO
I461,AN,SASSOFERRATO
I462,MO,SASSUOLO
I463,CZ,SATRIANO
I464,UD,SAURIS
I465,TO,SAUZE DI CESANA
I466,TO,SAUZE D'OULX
I467,TA,SAVA
I468,KR,SAVELLI
I469,NA,SAVIANO
I470,CN,SAVIGLIANO
I471,AV,SAVIGNANO IRPINO
I472,FC,SAVIGNANO SUL RUBICONE
I473,MO,SAVIGNANO SUL PANARO
I475,GE,SAVIGNONE
I476,BS,SAVIORE DELL'ADAMELLO
I477,ME,SAVOCA
I478,UD,SAVOGNA
I479,GO,SAVOGNA D'ISONZO
I480,SV,SAVONA
I482,PE,SCAFA
I483,SA,SCAFATI
I484,CN,SCAGNELLO
I485,CS,SCALA COELI
I486,SA,SCALA
I487,PV,SCALDASOLE
I489,CS,SCALEA
I490,TO,SCALENGHE
I492,ME,SCALETTA ZANCLEA
I493,AV,SCAMPITELLA
I494,KR,SCANDALE
I496,RE,SCANDIANO
I497,CR,SCANDOLARA RAVARA
I498,CR,SCANDOLARA RIPA D'OGLIO
I499,RI,SCANDRIGLIA
I501,AQ,SCANNO
I503,OR,SCANO DI MONTIFERRO
I504,GR,SCANSANO
I506,BG,SCANZOROSCIATE
I507,IS,SCAPOLI
I510,GR,SCARLINO
I511,TO,SCARMAGNO
I512,CN,SCARNAFIGI
I519,BZ,SCENA
I520,CH,SCERNI
I522,PG,SCHEGGIA E PASCELUPO
I523,PG,SCHEGGINO
I526,CH,SCHIAVI DI ABRUZZO
I527,VI,SCHIAVON
I529,CO,SCHIGNANO
I530,BG,SCHILPARIO
I531,VI,SCHIO
I532,MN,SCHIVENOGLIA
I533,AG,SCIACCA
I534,PA,SCIARA
I535,RG,SCICLI
I536,RC,SCIDO
I537,RC,SCILLA
I538,PA,SCILLATO
I539,TO,SCIOLZE
I540,NA,SCISCIANO
I541,PA,SCLAFANI BAGNI
I543,AQ,SCONTRONE
I544,VC,SCOPA
I545,VC,SCOPELLO
I546,AQ,SCOPPITO
I548,CT,SCORDIA
I549,LE,SCORRANO
I551,VE,SCORZE'
I553,AQ,SCURCOLA MARSICANA
I554,TN,SCURELLE
I555,AT,SCURZOLENGO
I556,IM,SEBORGA
I558,AQ,SECINARO
I559,LE,SECLI'
I561,LO,SECUGNAGO
I562,UD,SEDEGLIANO
I563,BL,SEDICO
I564,OR,SEDILO
I565,SS,SEDINI
I566,MI,SEDRIANO
I567,BG,SEDRINA
I569,MC,SEFRO
I570,VS,SEGARIU
I571,GR,SEGGIANO
I573,RM,SEGNI
I576,TN,SEGONZANO
I577,MI,SEGRATE
I578,TV,SEGUSINO
I580,CA,SELARGIUS
I581,RI,SELCI
I582,CA,SELEGAS
I585,PG,SELLANO
I588,BS,SELLERO
I589,CZ,SELLIA
I590,CZ,SELLIA MARINA
I591,BZ,SELVA DI VAL GARDENA
I592,BL,SELVA DI CADORE
I593,BZ,SELVA DEI MOLINI
I594,VR,SELVA DI PROGNO
I595,PD,SELVAZZANO DENTRO
I596,BI,SELVE MARCONE
I597,BG,SELVINO
I598,SS,SEMESTENE
I599,PV,SEMIANA
I600,RC,SEMINARA
I601,GR,SEMPRONIANO
I602,MI,SENAGO
I603,BZ,SENALE-SAN FELICE
I604,BZ,SENALES
I605,OR,SENEGHE
I606,AV,SENERCHIA
I607,BS,SENIGA
I608,AN,SENIGALLIA
I609,OR,SENIS
I610,PZ,SENISE
I611,CO,SENNA COMASCO
I612,LO,SENNA LODIGIANA
I613,OR,SENNARIOLO
I614,SS,SENNORI
I615,CA,SENORBI'
I618,CB,SEPINO
I619,VB,SEPPIANA
I621,PN,SEQUALS
I622,LU,SERAVEZZA
I624,CA,SERDIANA
I625,MB,SEREGNO
I626,BL,SEREN DEL GRAPPA
I627,CR,SERGNANO
I628,BG,SERIATE
I629,BG,SERINA
I630,AV,SERINO
I631,BS,SERLE
I632,MN,SERMIDE
I633,BS,SIRMIONE
I634,LT,SERMONETA
I635,TV,SERNAGLIA DELLA BATTAGLIA
I636,SO,SERNIO
I637,AT,SEROLE
I639,VV,SERRA SAN BRUNO
I640,GE,SERRA RICCO'
I641,FG,SERRACAPRIOLA
I642,CS,SERRA D'AIELLO
I643,AN,SERRA DE' CONTI
I644,CL,SERRADIFALCO
I645,AL,SERRALUNGA DI CREA
I646,CN,SERRALUNGA D'ALBA
I647,VS,SERRAMANNA
I648,SA,SERRAMEZZANA
I649,PE,SERRAMONACESCA
I650,CS,SERRA PEDACE
I651,MC,SERRAPETRONA
I652,NA,SERRARA FONTANA
I653,AN,SERRA SAN QUIRICO
I654,PU,SERRA SANT'ABBONDIO
I655,CZ,SERRASTRETTA
I656,RC,SERRATA
I657,AL,SERRAVALLE SCRIVIA
I659,CN,SERRAVALLE LANGHE
I660,PT,SERRAVALLE PISTOIESE
I661,MC,SERRAVALLE DI CHIENTI
I662,MN,SERRAVALLE A PO
I663,VC,SERRAVALLE SESIA
I666,SA,SERRE
I667,VS,SERRENTI
I668,NU,SERRI
I669,FR,SERRONE
I670,PU,SERRUNGARINA
I671,CZ,SERSALE
I673,BL,SOVRAMONTE
I676,CE,SESSA AURUNCA
I677,SA,SESSA CILENTO
I678,AT,SESSAME
I679,IS,SESSANO DEL MOLISE
I681,AR,SESTINO
I682,IS,SESTO CAMPANO
I683,CR,SESTO ED UNITI
I684,FI,SESTO FIORENTINO
I686,PN,SESTO AL REGHENA
I687,BZ,SESTO
I688,VA,SESTO CALENDE
I689,MO,SESTOLA
I690,MI,SESTO SAN GIOVANNI
I692,TO,SESTRIERE
I693,GE,SESTRI LEVANTE
I695,CA,SESTU
I696,MI,SETTALA
I697,FR,SETTEFRATI
I698,AT,SETTIME
I699,CA,SETTIMO SAN PIETRO
I700,MI,SETTIMO MILANESE
I701,TO,SETTIMO ROTTARO
I702,TO,SETTIMO VITTONE
I703,TO,SETTIMO TORINESE
I704,CZ,SETTINGIANO
I705,VS,SETZU
I706,OG,SEUI
I707,NU,SEULO
I709,MB,SEVESO
I711,AL,SEZZADIO
I712,LT,SEZZE
I714,TN,SFRUZ
I715,TS,SGONICO
I716,FR,SGURGOLA
I717,OR,SIAMAGGIORE
I718,OR,SIAMANNA
I720,SA,SIANO
I721,OR,SIAPICCIA
I723,AG,SICULIANA
I724,VS,SIDDI
I725,RC,SIDERNO
I726,SI,SIENA
I727,PG,SIGILLO
I728,FI,SIGNA
I729,BZ,SILANDRO
I730,NU,SILANUS
I732,SS,SILIGO
I734,CA,SILIQUA
I735,CA,SILIUS
I736,NO,SILLAVENGO
I738,AL,SILVANO D'ORBA
I739,PV,SILVANO PIETRA
I741,TE,SILVI
I742,OR,SIMALA
I743,OR,SIMAXIS
I744,VV,SIMBARIO
I745,CZ,SIMERI CRICHI
I747,ME,SINAGRA
I748,NU,SINDIA
I749,OR,SINI
I750,CN,SINIO
I751,NU,SINISCOLA
I752,CA,SINNAI
I753,RC,SINOPOLI
I754,SR,SIRACUSA
I756,AV,SIRIGNANO
I757,OR,SIRIS
I758,AN,SIROLO
I759,LC,SIRONE
I760,TN,SIROR
I761,LC,SIRTORI
I765,CA,SIURGUS DONIGALA
I767,NO,SIZZANO
I771,BZ,SLUDERNO
I774,FM,SMERILLO
I775,VR,SOAVE
I777,UD,SOCCHIEVE
I778,OR,SODDI'
I779,FC,SOGLIANO AL RUBICONE
I780,LE,SOGLIANO CAVOUR
I781,AT,SOGLIO
I782,BS,SOIANO DEL LAGO
I783,VI,SOLAGNA
I785,SR,SOLARINO
I786,MI,SOLARO
I787,RA,SOLAROLO
I790,CR,SOLAROLO RAINERIO
I791,OR,SOLARUSSA
I792,CO,SOLBIATE
I793,VA,SOLBIATE ARNO
I794,VA,SOLBIATE OLONA
I796,IM,SOLDANO
I797,CA,SOLEMINIS
I798,AL,SOLERO
I799,PD,SOLESINO
I800,LE,SOLETO
I801,MN,SOLFERINO
I802,MO,SOLIERA
I803,PR,SOLIGNANO
I804,AQ,SULMONA
I805,AV,SOLOFRA
I808,AL,SOLONGHELLO
I809,BN,SOLOPACA
I812,BG,SOLTO COLLINA
I813,BG,SOLZA
I815,LO,SOMAGLIA
I817,CN,SOMANO
I819,VA,SOMMA LOMBARDO
I820,NA,SOMMA VESUVIANA
I821,VR,SOMMACAMPAGNA
I822,CN,SOMMARIVA DEL BOSCO
I823,CN,SOMMARIVA PERNO
I824,CL,SOMMATINO
I825,PV,SOMMO
I826,VR,SONA
I827,CR,SONCINO
I828,SO,SONDALO
I829,SO,SONDRIO
I830,BG,SONGAVAZZO
I831,BS,SONICO
I832,LT,SONNINO
I835,BI,SOPRANA
I838,FR,SORA
I839,TN,SORAGA
I840,PR,SORAGNA
I841,GR,SORANO
I843,AV,SORBO SERPICO
I844,CZ,SORBO SAN BASILE
I845,PR,SORBOLO
I847,BI,SORDEVOLO
I848,LO,SORDIO
I849,CR,SORESINA
I850,VR,SORGA'
I851,NU,SORGONO
I852,GE,SORI
I853,VV,SORIANELLO
I854,VV,SORIANO CALABRO
I855,VT,SORIANO NEL CIMINO
I856,CO,SORICO
I857,NO,SORISO
I858,BG,SORISOLE
I860,CO,SORMANO
I861,OR,SORRADILE
I862,NA,SORRENTO
I863,SS,SORSO
I864,SR,SORTINO
I865,CR,SOSPIRO
I866,BL,SOSPIROLO
I867,VI,SOSSANO
I868,BI,SOSTEGNO
I869,BG,SOTTO IL MONTE GIOVANNI XXIII
I871,TN,SOVER
I872,CZ,SOVERATO
I873,BG,SOVERE
I874,CZ,SOVERIA MANNELLI
I875,CZ,SOVERIA SIMERI
I876,BL,SOVERZENE
I877,SI,SOVICILLE
I878,MB,SOVICO
I879,VI,SOVIZZO
I880,NO,SOZZAGO
I881,ME,SPADAFORA
I884,VV,SPADOLA
I885,CE,SPARANISE
I886,TO,SPARONE
I887,LE,SPECCHIA
I888,PG,SPELLO
I889,TN,SPERA
I891,EN,SPERLINGA
I892,LT,SPERLONGA
I893,AV,SPERONE
I894,PV,SPESSA
I895,CS,SPEZZANO ALBANESE
I896,CS,SPEZZANO DELLA SILA
I898,CS,SPEZZANO PICCOLO
I899,TN,SPIAZZO
I901,AL,SPIGNO MONFERRATO
I902,LT,SPIGNO SATURNIA
I903,MO,SPILAMBERTO
I904,PN,SPILIMBERGO
I905,VV,SPILINGA
I906,CR,SPINADESCO
I907,BT,SPINAZZOLA
I908,VE,SPINEA
I909,CR,SPINEDA
I910,CB,SPINETE
I911,AL,SPINETO SCRIVIA
I912,AP,SPINETOLI
I914,CR,SPINO D'ADDA
I916,BG,SPINONE AL LAGO
I917,PZ,SPINOSO
I919,BG,SPIRANO
I921,PG,SPOLETO
I922,PE,SPOLTORE
I923,LE,SPONGANO
I924,TN,SPORMAGGIORE
I925,TN,SPORMINORE
I926,SV,SPOTORNO
I927,TV,SPRESIANO
I928,SO,SPRIANA
I929,CZ,SQUILLACE
I930,LE,SQUINZANO
I932,AN,STAFFOLO
I935,CR,STAGNO LOMBARDO
I936,RC,STAITI
I937,CZ,STALETTI
I938,PD,STANGHELLA
I939,GO,STARANZANO
I941,AL,STAZZANO
I942,LU,STAZZEMA
I943,CO,STAZZONA
I945,VV,STEFANACONI
I946,SV,STELLA
I947,SV,STELLANELLO
I948,BZ,STELVIO
I949,TN,STENICO
I950,LE,STERNATIA
I951,BG,STEZZANO
I953,RO,STIENTA
I954,MT,STIGLIANO
I955,RC,STIGNANO
I956,RC,STILO
I959,RI,STIMIGLIANO
I960,SA,STIO
I962,FG,STORNARA
I963,FG,STORNARELLA
I964,TN,STORO
I965,VE,STRA
I968,PV,STRADELLA
I969,TO,STRAMBINELLO
I970,TO,STRAMBINO
I973,FR,STRANGOLAGALLI
I974,UD,STREGNA
I975,TN,STREMBO
I976,VB,STRESA
I977,AL,STREVI
I978,NA,STRIANO
I979,TN,STRIGNO
I980,BI,STRONA
I981,TR,STRONCONE
I982,KR,STRONGOLI
I984,VC,STROPPIANA
I985,CN,STROPPO
I986,BG,STROZZA
I990,AV,STURNO
I991,AR,SUBBIANO
I992,RM,SUBIACO
I993,CE,SUCCIVO
I994,LC,SUEGLIO
I995,CA,SUELLI
I996,LC,SUELLO
I997,BG,SUISIO
I998,MB,SULBIATE
L002,BS,SULZANO
L003,VA,SUMIRAGO
L004,AV,SUMMONTE
L006,NU,SUNI
L007,NO,SUNO
L008,LE,SUPERSANO
L009,FR,SUPINO
L010,LE,SURANO
L011,LE,SURBO
L013,TO,SUSA
L014,TV,SUSEGANA
L015,MN,SUSTINENTE
L016,CL,SUTERA
L017,VT,SUTRI
L018,UD,SUTRIO
L019,LI,SUVERETO
L020,MN,SUZZARA
L022,LC,TACENO
L023,OR,TADASUNI
L024,IM,TAGGIA
L025,AQ,TAGLIACOZZO
L026,RO,TAGLIO DI PO
L027,AL,TAGLIOLO MONFERRATO
L030,BL,TAIBON AGORDINO
L032,VA,TAINO
L034,RN,TALAMELLO
L035,SO,TALAMONA
L036,OG,TALANA
L037,BG,TALEGGIO
L038,AR,TALLA
L039,UD,TALMASSONS
L040,BL,TAMBRE
L042,ME,TAORMINA
L046,RI,TARANO
L047,CH,TARANTA PELIGNA
L048,CN,TARANTASCA
L049,TA,TARANTO
L050,UD,TARCENTO
L055,CS,TARSIA
L056,SO,TARTANO
L057,UD,TARVISIO
L058,TV,TARZO
L059,AL,TASSAROLO
L060,TN,TASSULLO
L061,AV,TAURANO
L062,AV,TAURASI
L063,RC,TAURIANOVA
L064,LE,TAURISANO
L065,UD,TAVAGNACCO
L066,TO,TAVAGNASCO
L067,FI,TAVARNELLE VAL DI PESA
L069,CB,TAVENNA
L070,CZ,TAVERNA
L071,CO,TAVERNERIO
L073,BG,TAVERNOLA BERGAMASCA
L074,LE,TAVIANO
L075,BI,TAVIGLIANO
L078,PU,TAVOLETO
L081,PU,TAVULLIA
L082,PZ,TEANA
L083,CE,TEANO
L084,SO,TEGLIO
L085,VE,TEGLIO VENETO
L086,BN,TELESE TERME
L087,BG,TELGATE
L088,OT,TELTI
L089,TN,TELVE
L090,TN,TELVE DI SOPRA
L093,OT,TEMPIO PAUSANIA
L094,BS,TEMU'
L096,TN,TENNA
L097,TN,TENNO
L100,PD,TEOLO
L102,AV,TEORA
L103,TE,TERAMO
L104,NO,TERDOBBIATE
L105,FR,TERELLE
L106,BZ,TERENTO
L107,TN,TERLAGO
L108,BZ,TERLANO
L109,BA,TERLIZZI
L111,BZ,TERMENO SULLA STRADA DEL VINO
L112,PA,TERMINI IMERESE
L113,CB,TERMOLI
L115,VA,TERNATE
L116,BI,TERNENGO
L117,TR,TERNI
L118,BG,TERNO D'ISOLA
L120,LT,TERRACINA
L121,TN,TERRAGNOLO
L122,OR,TERRALBA
L123,AR,TERRANUOVA BRACCIOLINI
L124,CS,TERRANOVA DA SIBARI
L125,LO,TERRANOVA DEI PASSERINI
L126,PZ,TERRANOVA DI POLLINO
L127,RC,TERRANOVA SAPPO MINULIO
L131,PA,TERRASINI
L132,PD,TERRASSA PADOVANA
L134,CS,TERRAVECCHIA
L136,VR,TERRAZZO
L137,TN,TERRES
L138,PI,TERRICCIOLA
L139,AL,TERRUGGIA
L140,OG,TERTENIA
L142,NA,TERZIGNO
L143,AL,TERZO
L144,UD,TERZO DI AQUILEIA
L145,TN,TERZOLAS
L146,IM,TERZORIO
L147,TN,TESERO
L149,BZ,TESIMO
L150,VT,TESSENNANO
L152,SV,TESTICO
L153,NU,TETI
L154,CA,TEULADA
L155,CE,TEVEROLA
L156,VI,TEZZE SUL BRENTA
L157,VI,THIENE
L158,SS,THIESI
L160,NU,TIANA
L164,CR,TICENGO
L165,AL,TICINETO
L166,LE,TIGGIANO
L167,GE,TIGLIETO
L168,AT,TIGLIOLE
L169,BS,TIGNALE
L172,NU,TINNURA
L173,AQ,TIONE DEGLI ABRUZZI
L174,TN,TIONE DI TRENTO
L175,SO,TIRANO
L176,BZ,TIRES
L177,CZ,TIRIOLO
L178,BZ,TIROLO
L180,SS,TISSI
L181,PZ,TITO
L182,RM,TIVOLI
L183,PR,TIZZANO VAL PARMA
L184,RE,TOANO
